Datetime,Consumption
3/15/2025 8:00,195
3/15/2025 9:00,136
3/15/2025 10:00,122
3/15/2025 11:00,100
3/15/2025 12:00,48
3/15/2025 13:00,11
3/15/2025 14:00,7
3/15/2025 15:00,83
3/15/2025 16:00,100
3/15/2025 17:00,209
3/15/2025 18:00,256
3/15/2025 19:00,278
3/15/2025 20:00,255
3/15/2025 21:00,263
,
3/15/2025 22:00,210
3/15/2025 23:00,164.1
3/16/2025 0:00,164.1
3/16/2025 1:00,164.1
3/16/2025 2:00,164.1
3/16/2025 3:00,164.1
3/16/2025 4:00,164.1
3/16/2025 5:00,164.1
3/16/2025 6:00,164.1
3/16/2025 7:00,164.1
3/16/2025 8:00,211
3/16/2025 9:00,111
3/16/2025 10:00,111
3/16/2025 11:00,60
3/16/2025 12:00,8
3/16/2025 13:00,1
3/16/2025 14:00,12
3/16/2025 15:00,132
3/16/2025 16:00,114
3/16/2025 17:00,150
3/16/2025 18:00,198
3/16/2025 19:00,243
3/16/2025 20:00,258
3/16/2025 21:00,212
3/16/2025 22:00,157.1
3/16/2025 22:00,224
3/16/2025 23:00,157.1
3/17/2025 0:00,157.1
3/17/2025 1:00,157.1
3/17/2025 2:00,157.1
3/17/2025 3:00,157.1
3/17/2025 4:00,157.1
3/17/2025 5:00,157.1
3/17/2025 6:00,157.1
3/17/2025 7:00,157.1
3/17/2025 8:00,247
3/17/2025 9:00,172
3/17/2025 10:00,259
3/17/2025 11:00,163
3/17/2025 12:00,69
3/17/2025 13:00,113
3/17/2025 14:00,131
3/17/2025 15:00,101
3/17/2025 16:00,179
3/17/2025 17:00,248
3/17/2025 18:00,259
3/17/2025 19:00,263
3/17/2025 20:00,297
3/17/2025 21:00,213
3/17/2025 22:00,213
,
3/17/2025 23:00,149.5
3/18/2025 0:00,149.5
3/18/2025 1:00,149.5
3/18/2025 2:00,149.5
3/18/2025 3:00,149.5
3/18/2025 4:00,149.5
3/18/2025 5:00,149.5
3/18/2025 6:00,149.5
3/18/2025 7:00,149.5
3/18/2025 8:00,217
3/18/2025 9:00,129
3/18/2025 10:00,156
3/18/2025 11:00,58
3/18/2025 12:00,43
3/18/2025 13:00,23
3/18/2025 14:00,29
3/18/2025 15:00,230
3/18/2025 16:00,164
3/18/2025 17:00,262
3/18/2025 18:00,235
3/18/2025 19:00,293
3/18/2025 20:00,323
3/18/2025 21:00,270
,
3/18/2025 22:00,209
3/18/2025 23:00,165.3
3/19/2025 0:00,165.3
3/19/2025 1:00,165.3
3/19/2025 2:00,165.3
3/19/2025 3:00,165.3
3/19/2025 4:00,165.3
3/19/2025 5:00,165.3
3/19/2025 6:00,165.3
3/19/2025 7:00,165.3
3/19/2025 8:00,230
3/19/2025 9:00,123
3/19/2025 10:00,106
3/19/2025 11:00,119
3/19/2025 12:00,81
3/19/2025 13:00,79
3/19/2025 14:00,11
3/19/2025 15:00,113
3/19/2025 16:00,145
3/19/2025 17:00,171
3/19/2025 18:00,301
3/19/2025 19:00,224
3/19/2025 20:00,283
3/19/2025 21:00,215
,
3/19/2025 22:00,200
3/19/2025 23:00,156.3
3/20/2025 0:00,156.3
3/20/2025 1:00,156.3
3/20/2025 2:00,156.3
3/20/2025 3:00,156.3
3/20/2025 4:00,156.3
3/20/2025 5:00,156.3
3/20/2025 6:00,156.3
3/20/2025 7:00,156.3
3/20/2025 8:00,228
3/20/2025 9:00,58
3/20/2025 10:00,116
3/20/2025 11:00,106
3/20/2025 12:00,111
3/20/2025 13:00,45
3/20/2025 14:00,43
3/20/2025 15:00,90
3/20/2025 16:00,165
3/20/2025 17:00,144
3/20/2025 18:00,260
3/20/2025 19:00,320
3/20/2025 20:00,230
3/20/2025 21:00,231
3/20/2025 22:00,257
,
3/20/2025 23:00,153.6
3/21/2025 0:00,153.6
3/21/2025 1:00,153.6
3/21/2025 2:00,153.6
3/21/2025 3:00,153.6
3/21/2025 4:00,153.6
3/21/2025 5:00,153.6
3/21/2025 6:00,153.6
3/21/2025 7:00,153.6
3/21/2025 8:00,178
3/21/2025 9:00,279
3/21/2025 10:00,184
3/21/2025 11:00,109
3/21/2025 12:00,92
3/21/2025 13:00,36
3/21/2025 14:00,28
3/21/2025 15:00,94
3/21/2025 16:00,133
3/21/2025 17:00,199
3/21/2025 18:00,226
3/21/2025 19:00,303
3/21/2025 20:00,302
3/21/2025 21:00,218
3/21/2025 22:00,225
,
3/21/2025 23:00,145.6
3/22/2025 0:00,145.6
3/22/2025 1:00,145.6
3/22/2025 2:00,145.6
3/22/2025 3:00,145.6
3/22/2025 4:00,145.6
3/22/2025 5:00,145.6
3/22/2025 6:00,145.6
3/22/2025 7:00,145.6
3/22/2025 8:00,256
3/22/2025 9:00,113
3/22/2025 10:00,137
3/22/2025 11:00,109
3/22/2025 12:00,56
3/22/2025 13:00,70
3/22/2025 14:00,52
3/22/2025 15:00,155
3/22/2025 16:00,117
3/22/2025 17:00,258
3/22/2025 18:00,271
3/22/2025 19:00,264
3/22/2025 20:00,360
3/22/2025 21:00,157
3/22/2025 22:00,164
,
3/22/2025 23:00,146.1
3/23/2025 0:00,146.1
3/23/2025 1:00,146.1
3/23/2025 2:00,146.1
3/23/2025 3:00,146.1
3/23/2025 4:00,146.1
3/23/2025 5:00,146.1
3/23/2025 6:00,146.1
3/23/2025 7:00,146.1
3/23/2025 8:00,152
3/23/2025 9:00,165
3/23/2025 10:00,95
3/23/2025 11:00,125
3/23/2025 12:00,20
3/23/2025 13:00,7
3/23/2025 14:00,46
3/23/2025 15:00,235
3/23/2025 16:00,272
3/23/2025 19:00,48
3/23/2025 20:00,223
3/23/2025 21:00,230
3/23/2025 22:00,234
,
3/23/2025 23:00,143
3/24/2025 0:00,143
3/24/2025 1:00,143
3/24/2025 2:00,143
3/24/2025 3:00,143
3/24/2025 4:00,143
3/24/2025 5:00,143
3/24/2025 6:00,143
3/24/2025 7:00,143
3/24/2025 8:00,195
